Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760608854,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608855,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608856,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608857,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608858,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608859,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608860,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608861,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608862,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608863,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608864,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608865,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608866,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608867,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608868,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608869,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608870,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608871,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608872,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608873,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608874,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608875,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608876,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608877,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608878,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608879,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608880,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608881,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608882,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608883,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608884,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608885,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608886,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608887,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608888,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608889,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608890,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608891,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608892,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608893,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608894,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608895,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608896,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608897,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608898,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608899,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608900,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608901,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608902,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608903,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608904,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608905,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608906,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608907,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608908,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608909,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608910,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608911,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608912,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608913,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608914,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608915,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608916,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608917,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608918,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608919,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608920,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608921,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608922,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608923,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608924,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608925,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608926,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608927,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608928,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608929,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608930,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608931,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608932,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608933,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608934,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608935,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608936,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608937,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608938,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608939,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608940,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608941,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608942,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608943,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608944,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608945,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608946,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608947,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608948,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608949,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608950,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608951,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608952,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608953,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608954,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608955,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608956,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608957,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608958,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608959,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608960,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608961,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608962,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608963,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608964,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608965,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608966,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608967,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608968,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608969,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608970,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608971,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608972,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608973,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608974,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608975,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608976,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608977,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608978,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608979,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608980,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608981,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608982,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608983,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608984,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608985,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608986,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608987,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608988,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608989,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608990,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608991,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608992,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608993,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608994,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608995,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608996,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608997,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608998,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760608999,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609000,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609001,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609002,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609003,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609004,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609005,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609006,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609007,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609008,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609009,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609010,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609011,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760609012,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
