Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760560681,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560682,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560683,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560684,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560685,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560686,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560687,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560688,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560689,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560690,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560691,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560692,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560693,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560694,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560695,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560696,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560697,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560698,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560699,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560700,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560701,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560702,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560703,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560704,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560705,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560706,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560707,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560708,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560709,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560710,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560711,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560712,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560713,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560714,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560715,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560716,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560717,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560718,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560719,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560720,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560721,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560722,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560723,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560724,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560725,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560726,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560727,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560728,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560729,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560730,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560731,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560732,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560733,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560734,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560735,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560736,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560737,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560738,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560739,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560740,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560741,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560742,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560743,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560744,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560745,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560746,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560747,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560748,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560749,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560750,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560751,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560752,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560753,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560754,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560755,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560756,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560757,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560758,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560759,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560760,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560761,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560762,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560763,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560764,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560765,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560766,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560767,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560768,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560769,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560770,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560771,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560772,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560773,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560774,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560775,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560776,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560777,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560778,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560779,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560780,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560781,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560782,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560783,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560784,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560785,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560786,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560787,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560788,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560789,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560790,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560791,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560792,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560793,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560794,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560795,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560796,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560797,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560798,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560799,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560800,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560801,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560802,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560803,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560804,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560805,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560806,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560807,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560808,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560809,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560810,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560811,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560812,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560813,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560814,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560815,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560816,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560817,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
