Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760559024,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559025,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559026,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559027,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559028,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559029,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559030,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559031,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559032,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559033,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559034,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559035,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559036,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559037,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559038,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559039,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559040,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559041,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559042,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559043,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559044,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559045,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559046,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559047,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559048,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559049,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559050,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559051,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559052,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559053,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559054,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559055,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559056,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559057,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559058,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559059,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559060,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559061,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559062,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559063,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559064,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559065,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559066,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559067,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559068,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559069,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559070,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559071,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559072,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559073,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559074,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559075,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559076,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559077,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559078,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559079,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559080,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559081,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559082,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559083,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559084,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559085,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559086,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559087,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559088,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559089,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559090,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559091,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559092,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559093,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559094,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559095,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559096,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559097,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559098,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559099,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559100,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559101,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559102,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559103,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559104,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559105,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559106,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559107,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559108,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559109,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559110,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559111,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559112,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559113,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559114,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559115,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559116,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559117,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559118,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559119,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559120,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559121,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559122,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559123,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559124,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559125,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559126,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559127,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559128,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559129,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559130,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559131,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559132,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559133,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559134,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559135,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559136,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559137,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559138,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559139,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559140,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559141,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559142,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559143,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559144,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559145,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559146,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559147,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559148,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559149,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559150,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559151,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559152,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559153,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559154,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559155,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559156,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559157,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559158,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559159,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559160,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559161,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559162,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559163,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760559164,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
